Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GFPM ,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,World,"3,811","4,718","4,807","4,964","5,057","5,403","5,263","4,975","5,363","5,827",
GFPM ,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,World,"3,811","4,533","4,522","4,610","4,861","5,514","5,547","5,183","5,711","6,251",
GFPM ,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,World,"3,811","4,533","4,314","4,198","4,408","4,921","5,500","5,798","5,501","5,369",
GFPM ,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,World,"3,811","4,533","5,340","6,380","7,406","9,009","8,846","8,130","8,174","6,456",
GFPM ,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,World,"3,811","4,746","4,872","5,064","4,987","5,139","5,104","4,941","5,343","5,746",
GFPM ,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,World,"3,811","4,533","4,545","4,630","4,657","4,940","4,953","4,807","5,227","5,538",
GFPM ,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,World,"3,811","4,533","4,543","4,625","4,338","4,278","4,631","4,916","5,299","5,632",
GFPM ,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,World,"3,811","4,533","5,086","5,771","6,265","7,164","8,087","9,001","10,121","11,936",
GFPM ,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,World,"3,811","4,753","4,933","5,175","5,776","6,836","7,494","7,974","7,800","8,021",
GFPM ,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,World,"3,811","4,597","4,817","5,094","5,707","6,822","7,800","8,474","8,736","9,436",
GFPM ,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,World,"3,811","4,516","4,733","5,004","5,593","6,735","7,358","7,789","8,064","8,634",
GFPM ,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,World,"3,811","4,597","4,743","4,944","5,185","5,756","6,605","7,070","7,389","8,029",
GFPM ,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,World,"3,811","4,597","5,328","6,203","7,085","8,617","8,824","8,754","9,171","9,460",
GFPM ,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,World,"3,811","4,757","4,901","5,112","4,921","4,969","5,060","5,110","5,030","5,031",
GFPM ,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,World,"3,811","4,621","4,650","4,739","4,584","4,683","4,667","4,558","4,537","4,573",
GFPM ,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,World,"3,811","4,553","4,500","4,510","4,196","4,119","4,375","4,532","4,794","5,028",
GFPM ,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,World,"3,811","4,621","4,648","4,734","4,467","4,450","4,371","4,216","4,348","4,545",
GFPM ,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,World,"3,811","4,621","4,955","5,407","5,578","6,014","5,933","5,817","5,679","5,564",
GFPM ,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,World,"3,811","4,758","4,946","5,197","5,046","5,138","5,455","5,659","5,612","5,484",
GFPM ,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,World,"3,811","4,637","4,775","4,965","4,788","4,875","4,872","4,713","4,680","4,652",
GFPM ,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,World,"3,811","4,618","4,723","4,874","4,572","4,547","4,808","4,897","4,910","4,945",
GFPM ,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,World,"3,811","4,637","4,734","4,884","4,602","4,592","4,514","4,338","4,290","4,307",
GFPM ,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,World,"3,811","4,637","5,104","5,687","5,615","5,793","5,732","5,633","5,511","5,469",
GFPM ,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,"3,811","4,758","4,915","5,110","4,935","5,012","4,983","4,837","4,816","4,744",
GFPM ,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,"3,811","4,758","4,879","5,030","4,733","4,676","4,969","5,048","5,036","4,986",
GFPM ,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,"3,811","4,758","4,873","5,028","4,745","4,709","4,625","4,472","4,396","4,351",
GFPM ,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,"3,811","4,758","5,254","5,844","5,773","5,951","5,893","5,779","5,575","5,444",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,World,"1,954","2,026","2,221","2,444","2,481","2,528","2,469","2,437","2,342","2,245",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,World,"1,954","1,893","1,809","1,763","1,693","1,656","1,620","1,563","1,527","1,492",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,World,"1,954","1,893","1,807","1,760","1,662","1,594","1,535","1,466","1,397","1,349",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,World,"1,954","1,893","1,979","2,123","2,150","2,178","2,155","2,115","2,058","1,962",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,World,"1,954","2,047","2,273","2,527","2,593","2,671","2,640","2,612","2,563","2,565",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,World,"1,954","1,893","1,997","2,136","2,155","2,188","2,152","2,133","2,083","2,043",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,World,"1,954","1,893","1,995","2,131","2,113","2,106","2,038","1,986","1,914","1,866",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,World,"1,954","1,893","2,181","2,559","2,712","2,869","2,845","2,839","2,672","2,547",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,World,"1,954","2,052","2,287","2,552","2,627","2,714","2,685","2,668","2,544","2,538",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,World,"1,954","1,937","2,058","2,200","2,232","2,280","2,261","2,258","2,223","2,245",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,World,"1,954","1,882","1,903","1,941","1,867","1,806","1,717","1,623","1,563","1,509",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,World,"1,954","1,937","2,056","2,196","2,191","2,198","2,162","2,117","2,072","2,073",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,World,"1,954","1,937","2,242","2,633","2,799","2,972","2,980","2,955","2,879","2,783",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,World,"1,954","2,055","2,294","2,564","2,645","2,744","2,738","2,748","2,686","2,660",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,World,"1,954","1,954","2,079","2,224","2,266","2,330","2,331","2,352","2,357","2,408",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,World,"1,954","1,907","1,950","2,017","1,965","1,928","1,879","1,839","1,812","1,813",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,World,"1,954","1,954","2,077","2,219","2,223","2,246","2,213","2,193","2,178","2,195",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,World,"1,954","1,954","2,266","2,667","2,854","3,055","3,078","3,148","3,129","3,092",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,World,"1,954","2,056","2,298","2,570","2,653","2,752","2,753","2,762","2,706","2,672",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,World,"1,954","1,965","2,093","2,239","2,284","2,346","2,355","2,372","2,371","2,429",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,World,"1,954","1,952","2,010","2,081","2,043","2,019","1,983","1,948","1,936","1,931",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,World,"1,954","1,965","2,091","2,235","2,242","2,266","2,237","2,217","2,199","2,225",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,World,"1,954","1,965","2,282","2,683","2,872","3,076","3,105","3,178","3,164","3,173",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,"1,954","2,056","2,205","2,361","2,405","2,470","2,480","2,501","2,498","2,497",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,"1,954","2,056","2,134","2,208","2,171","2,146","2,117","2,083","2,058","2,017",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,"1,954","2,056","2,203","2,356","2,361","2,382","2,356","2,337","2,308","2,281",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,"1,954","2,056","2,403","2,819","3,005","3,213","3,250","3,308","3,239","3,214",
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,World,"3,997","3,959","3,954","3,979","4,026","4,085","4,153","4,228","4,307","4,389",
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,World,"3,997","3,959","3,954","3,979","4,026","4,085","4,153","4,228","4,307","4,389",
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,World,"3,997","3,959","3,954","3,979","4,026","4,085","4,153","4,228","4,307","4,389",
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,World,"3,997","3,959","3,953","3,971","4,009","4,062","4,127","4,203","4,289","4,382",
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,World,"3,997","3,959","3,952","3,964","3,992","4,033","4,086","4,152","4,231","4,326",
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,World,"3,997","3,959","3,953","3,971","4,008","4,059","4,123","4,197","4,282","4,378",
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,World,"3,997","3,959","3,955","3,985","4,037","4,098","4,163","4,229","4,293","4,355",
